name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url
Noni Gold Kapsul,Morinda citrifolia 500mg,Stamina dan imun herbal mengkudu,Jarang,Suplemen,Sido Muncul,false,true,stamina; imun; mengkudu; noni,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,98,/static/medicines/Noni Gold Kapsul.webp
Spirulina Tablet 500mg,Arthrospira platensis 500mg,"Protein nabati, antioksidan, energi",Jarang (reaksi alergi),Suplemen,Vitarich,false,true,protein nabati; vegan; spirulina; energi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,131,/static/medicines/Spirulina Tablet 500mg.webp
Mefenacid Tablet,Asam Mefenamat 250mg,"Nyeri haid ringan, gigi",Iritasi lambung,Nyeri & Demam,Kimia Farma,false,true,nyeri haid ringan; gigi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,106,/static/medicines/Mefenacid Tablet.webp
Acnevil Gel,Clindamycin 1%,Jerawat meradang,Kulit kering,Obat Kulit & Luka,Pharos,false,true,jerawat meradang; clindamycin; jerawat batu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,166,/static/medicines/Acnevil Gel.webp
Skinoren Gel 15g,Azelaic Acid 20%,"Jerawat, hiperpigmentasi","Kulit kering, perih",Obat Kulit & Luka,Bayer,false,true,jerawat; bekas jerawat hitam; azelaic acid,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,94,/static/medicines/Skinoren Gel 15g.webp
Clobetasol Cream 0.05%,Clobetasol Propionate 0.05%,"Psoriasis, lichen planus",Penipisan kulit,Obat Kulit & Luka,Generic,false,true,psoriasis; kulit bersisik; gatal parah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,145,/static/medicines/Clobetasol Cream 0.05%.webp
Chloramphenicol Cream,Chloramphenicol 2%,Infeksi kulit bakteri gram positif,Alergi lokal,Obat Kulit & Luka,Generic,false,true,infeksi kulit; luka bernanah murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,150,/static/medicines/Chloramphenicol Cream.webp
Gentamicin Cream 0.1%,Gentamicin Sulfate 0.1%,"Impetigo, folikulitis",Gatal lokal,Obat Kulit & Luka,Generic,false,true,impetigo murah; folikulitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,185,/static/medicines/Gentamicin Cream 0.1%.webp
Tretinoin Cream 0.025%,Tretinoin 0.025%,Jerawat dan anti penuaan,"Kulit merah, mengelupas",Obat Kulit & Luka,Generic,false,true,jerawat; anti aging; retinol,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,162,/static/medicines/Tretinoin Cream 0.025%.webp
Calcipotriol Cream,Calcipotriol 50mcg/g,Psoriasis plak ringan-sedang,Iritasi lokal,Obat Kulit & Luka,Leo Pharma,false,true,psoriasis plak; kulit bersisik tebal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,135000,168,/static/medicines/Calcipotriol Cream.webp
Alphosyl HC Krim,"Hydrocortisone, Coal Tar",Psoriasis dan seborrheic dermatitis,Kulit sensitif,Obat Kulit & Luka,GSK,false,true,psoriasis; ketombe berat; seborrheic,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,119,/static/medicines/Alphosyl HC Krim.svg
Duoderm CGF Plester,"Gelatin, Pectin, CMC hidrokoloid","Luka kronik, dekubitus, luka operasi",Maserasi kulit,Obat Kulit & Luka,ConvaTec,false,true,luka kronik; luka diabetes; decubitus,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,87,/static/medicines/Duoderm CGF Plester.webp
Mebo Scar Gel 15g,"Allium Cepa Extract, Heparin, Allantoin",Bekas luka dan keloid,Jarang,Obat Kulit & Luka,Mebo,false,true,bekas luka tonjolan; keloid; scar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,94,/static/medicines/Mebo Scar Gel 15g.webp
Kloderma Cream,Clobetasone Butyrate 0.05%,"Eksim ringan, dermatitis kontak",Penipisan kulit bila lama,Obat Kulit & Luka,Schering,false,true,eksim; dermatitis kontak; gatal meradang,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,90,/static/medicines/Kloderma Cream.webp
Hydrocortisone 1% Cream,Hydrocortisone 1%,"Gatal radang ringan, diapers rash",Penipisan kulit,Obat Kulit & Luka,Generic,false,true,gatal radang; diapers rash; kortison ringan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,177,/static/medicines/Hydrocortisone 1% Cream.webp
Iodine Povidone 10% 60ml,Povidone Iodine 10%,Antiseptik kulit luka terbuka,"Iritasi, kulit coklat",Obat Kulit & Luka,Generic,false,true,antiseptik generic; luka murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,109,/static/medicines/Iodine Povidone 10% 60ml.webp
Metronidazole Gel,Metronidazole 0.75%,"Rosacea, jerawat infeksi anaerob","Iritasi lokal, mulut metalik",Obat Kulit & Luka,Generic,false,true,rosacea; jerawat anaerob; kemerahan wajah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,94,/static/medicines/Metronidazole Gel.webp
Pityriasis Shampoo,Selenium Sulfide 1%,"Ketombe berat, tinea capitis",Kulit kepala kering,Antijamur & Kulit,Generic,false,true,ketombe parah; kutu rambut jamur,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,188,/static/medicines/Pityriasis Shampoo.webp
Nizoral Shampoo 60ml,Ketoconazole 2% shampoo,"Ketombe jamur, seborrheic dermatitis kepala",Iritasi kulit kepala,Antijamur & Kulit,J&J,false,true,ketombe jamur; kulit kepala bersisik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,102,/static/medicines/Nizoral Shampoo 60ml.webp
Selsun Shampoo 60ml,Selenium Sulfide 1.8%,Ketombe berat dan jamur kepala,Rambut kering,Antijamur & Kulit,Sanofi,false,true,ketombe; tinea versicolor kepala,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,164,/static/medicines/Selsun Shampoo 60ml.webp
Amoxicillin Kapsul 500mg,Amoxicillin Trihydrate 500mg,Infeksi bakteri ringan-sedang (perlu resep dokter),"Alergi, diare",Obat Kulit & Luka,Generic,false,true,infeksi; amoxicillin; antibiotik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,113,/static/medicines/Amoxicillin Kapsul 500mg.webp
Amoxicillin Sirup 60ml,Amoxicillin 125mg/5ml sirup,Infeksi bakteri anak (perlu resep),"Alergi, diare",Obat Kulit & Luka,Generic,false,true,infeksi anak; antibiotik anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,173,/static/medicines/Amoxicillin Sirup 60ml.svg
Ampicillin Kapsul 500mg,Ampicillin Trihydrate 500mg,"Infeksi saluran napas, kemih","Alergi, diare",Obat Kulit & Luka,Generic,false,true,infeksi napas; saluran kemih,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,116,/static/medicines/Ampicillin Kapsul 500mg.webp
Cotrimoxazole Tablet,"Sulfamethoxazole 400mg, Trimethoprim 80mg","Infeksi saluran kemih, diare bakteri","Alergi sulfa, mual",Obat Kulit & Luka,Generic,false,true,ISK; infeksi kemih; bactrim generik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,186,/static/medicines/Cotrimoxazole Tablet.webp
Erythromycin Tablet 500mg,Erythromycin Ethylsuccinate 500mg,"Infeksi kulit, napas, alergi penisilin","Mual, nyeri perut",Obat Kulit & Luka,Generic,false,true,infeksi kulit; alergi penisilin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,110,/static/medicines/Erythromycin Tablet 500mg.webp
Chloramphenicol Kapsul 250mg,Chloramphenicol 250mg,"Tifoid, infeksi berat",Aplasia sumsum tulang (jarang),Obat Kulit & Luka,Generic,false,true,tifoid; demam tifoid; typhus,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,113,/static/medicines/Chloramphenicol Kapsul 250mg.webp
Tetracycline Kapsul 250mg,Tetracycline HCl 250mg,"Jerawat parah, klamidia, leptospirosis","Fotosensitisasi, gigi kuning anak",Obat Kulit & Luka,Generic,false,true,jerawat parah; tetracycline,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,183,/static/medicines/Tetracycline Kapsul 250mg.webp
Metronidazole Tablet 500mg,Metronidazole 500mg,"Amebiasis, trikomoniasis, infeksi anaerob","Mual, metalik mulut, tidak boleh alkohol",Pencernaan & Diare,Generic,false,true,amuba; diare bakteri anaerob; flagyl,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,148,/static/medicines/Metronidazole Tablet 500mg.webp
Thiamphenicol Kapsul 500mg,Thiamphenicol 500mg,"Infeksi saluran napas, ISK","Mual, agranulositosis",Obat Kulit & Luka,Generic,false,true,infeksi napas; tifoid,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,163,/static/medicines/Thiamphenicol Kapsul 500mg.webp
Spiramycin Tablet,Spiramycin 500mg,Infeksi mulut dan tenggorokan,"Mual, diare",Mulut & Tenggorokan,Darya-Varia,false,true,infeksi gigi; periodontitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,81,/static/medicines/Spiramycin Tablet.webp
Urinozinc Tablet,"Zinc Oxide, Saw Palmetto, Lycopene",Kesehatan prostat dan saluran kemih pria,Jarang,Suplemen,Kalbe,false,true,prostat; saluran kemih pria; ISK pria,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,163,/static/medicines/Urinozinc Tablet.webp
Cranberry Extract Kapsul,Vaccinium Macrocarpon 400mg,Pencegahan ISK wanita,Mual ringan,Suplemen,Blackmores,false,true,ISK wanita; infeksi kandung kemih; cranberry,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,75000,93,/static/medicines/Cranberry Extract Kapsul.webp
Kejibeling Kapsul,Strobilanthes crispus,"Batu ginjal, melancarkan kemih herbal",Jarang,Herbal & Tradisional,Sido Muncul,false,true,batu ginjal; kencing batu; herbal ginjal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,98,/static/medicines/Kejibeling Kapsul.webp
Tempuyung Kapsul,Sonchus arvensis Extract,Batu ginjal dan melancarkan urin,Jarang,Herbal & Tradisional,Kimia Farma,false,true,batu ginjal; sulit kencing; tempuyung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,159,/static/medicines/Tempuyung Kapsul.webp
Potasium Sitrat Tablet,Kalium Sitrat 1080mg,"Batu ginjal kalsium, asidosis",Mual,Suplemen,Kalbe,false,true,batu ginjal; asidosis; alkalinisasi urin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,81,/static/medicines/Potasium Sitrat Tablet.webp
Insulin Plant Kapsul,Costus Igneus Ekstrak,Membantu metabolisme gula darah herbal,Jarang,Herbal & Tradisional,Sido Muncul,false,true,gula darah tinggi; diabetes herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,99,/static/medicines/Insulin Plant Kapsul.webp
Bitter Melon Kapsul,Momordica charantia 500mg,Membantu kontrol gula darah,"Hipoglikemia, mual",Herbal & Tradisional,Vitarich,false,true,pare; gula darah; diabetes,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,180,/static/medicines/Bitter Melon Kapsul.webp
Chromium Picolinate,Chromium 200mcg,Membantu metabolisme glukosa,Jarang,Suplemen,Blackmores,false,true,gula darah; insulin sensitif; chromium,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,181,/static/medicines/Chromium Picolinate.webp
Alpha Lipoic Acid Kapsul,Alpha Lipoic Acid 600mg,"Neuropati diabetik, antioksidan","Mual, ruam kulit",Suplemen,Generic,false,true,neuropati; kesemutan diabetes; antioksidan kuat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,75000,92,/static/medicines/Alpha Lipoic Acid Kapsul.webp
Gymnema Sylvestre Kapsul,Gymnema Sylvestre 400mg,Membantu mengurangi absorpsi gula,Jarang,Herbal & Tradisional,Vitarich,false,true,gula darah; diabetes; gymnema,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,189,/static/medicines/Gymnema Sylvestre Kapsul.webp
CoQ10 Kapsul 100mg,Ubiquinone 100mg,"Fungsi jantung, energi, tekanan darah","Insomnia ringan, mual",Suplemen,Blackmores,false,true,jantung; tensi; coq10; energi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,125000,113,/static/medicines/CoQ10 Kapsul 100mg.webp
Resveratrol Kapsul,Trans-Resveratrol 100mg,"Antioksidan jantung, kolesterol",Jarang,Suplemen,Vitarich,false,true,antioksidan; jantung; kolesterol; anggur merah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,130,/static/medicines/Resveratrol Kapsul.webp
Celery Seed Extract,Apium graveolens Seed 450mg,Tekanan darah tinggi herbal,Jarang,Herbal & Tradisional,Blackmores,false,true,tekanan darah; hipertensi herbal; seledri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,119,/static/medicines/Celery Seed Extract.webp
Garlic Extract Tablet,Allium sativum 1000mg,"Kolesterol, tekanan darah, imun","Bau bawang, mual",Herbal & Tradisional,Blackmores,false,true,kolesterol; tekanan darah; bawang putih,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,134,/static/medicines/Garlic Extract Tablet.webp
Hawthorn Berry Kapsul,Crataegus monogyna 600mg,Kesehatan jantung herbal barat,Jarang,Herbal & Tradisional,Vitarich,false,true,jantung herbal; palpitasi ringan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,129,/static/medicines/Hawthorn Berry Kapsul.webp
Propolis Kapsul,Brazilian Green Propolis 500mg,"Imun, antibakteri alami, antioksidan",Alergi lebah (jarang),Herbal & Tradisional,Sido Muncul,false,true,propolis; antibakteri; imun premium,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,88,/static/medicines/Propolis Kapsul.webp
Soyisoflavon Kapsul,Soya Isoflavones 40mg,"Menopause, hot flash, kesehatan wanita",Jarang,Suplemen,Blackmores,false,true,menopause; hot flash; isoflavon,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,115000,123,/static/medicines/Soyisoflavon Kapsul.svg
Eve Primrose Oil Kapsul,Gamma Linolenic Acid 45mg,"PMS, nyeri haid, hormonal balance","Jarang, sakit kepala ringan",Suplemen,Blackmores,false,true,PMS; nyeri haid hormonal; evening primrose,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,112,/static/medicines/Eve Primrose Oil Kapsul.webp
Vitex Agnus Castus,Vitex Agnus Castus Extract 400mg,"Ketidakseimbangan hormon wanita, PMS",Jarang,Herbal & Tradisional,Vitarich,false,true,hormonal wanita; PMS parah; vitex,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,189,/static/medicines/Vitex Agnus Castus.webp
Calcium Pantothenate,Calcium Pantothenate 500mg (Vit B5),"Metabolisme, kesehatan kulit dan rambut",Jarang,Suplemen,Generic,false,true,vitamin b5; kulit; metabolisme,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,107,/static/medicines/Calcium Pantothenate.webp
Iron Chelate Kapsul,Ferrous Bisglycinate 25mg,Anemia tanpa efek sembelit,"Lebih mahal, jarang",Suplemen,Jarrow,false,true,anemia; zat besi lembut; hamil,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,136,/static/medicines/Iron Chelate Kapsul.webp
Melatonin 3mg Tablet,Melatonin 3mg,"Insomnia, jet lag, gangguan tidur","Mengantuk, mimpi vivid",Suplemen,Blackmores,false,true,insomnia; susah tidur; jet lag,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,106,/static/medicines/Melatonin 3mg Tablet.webp
Passiflora Kapsul,Passiflora incarnata 400mg,Cemas ringan dan gangguan tidur herbal,Mengantuk,Herbal & Tradisional,Vitarich,false,true,cemas; susah tidur; herbal relaksasi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,167,/static/medicines/Passiflora Kapsul.webp
Valerian Root Kapsul,Valeriana officinalis 300mg,"Insomnia herbal, cemas",Mengantuk siang,Herbal & Tradisional,Blackmores,false,true,insomnia herbal; valerian; relaksasi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,132,/static/medicines/Valerian Root Kapsul.webp
Diphenhydramine Tablet 25mg,Diphenhydramine HCl 25mg,"Gangguan tidur, antihistamin","Sangat mengantuk, mulut kering",Alergi & Gatal,Generic,false,true,susah tidur; insomnia ringan; antihistamin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,167,/static/medicines/Diphenhydramine Tablet 25mg.webp
Enterogermina Oral Suspension,Bacillus clausii 2 billion/5ml,"Diare akut, pemulihan antibiotik",Jarang,Pencernaan & Diare,Sanofi,false,true,probiotik spore; diare antibiotik; pemulihan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,171,/static/medicines/Enterogermina Oral Suspension.webp
Bio Lacto B Drops,Lactobacillus acidophilus drops bayi,"Kolik, diare bayi, imun saluran cerna bayi",Jarang,Pencernaan & Diare,Novell,false,true,kolik bayi; probiotik drops bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,112,/static/medicines/Bio Lacto B Drops.webp
Simethicone Tablet 40mg,Simethicone 40mg,Kembung dan gas berlebih generik murah,Jarang,Pencernaan & Diare,Generic,false,true,kembung generik; gas perut; anak kembung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,166,/static/medicines/Simethicone Tablet 40mg.webp
Domperidone Tablet 10mg,Domperidone 10mg,"Mual, muntah, lambung lambat","Sakit kepala, galaktore (jarang)",Lambung & Maag,Generic,false,true,mual; muntah; lambung lambat; motilitas,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,155,/static/medicines/Domperidone Tablet 10mg.webp
Ondansetron Tablet 4mg,Ondansetron HCl 4mg,"Mual muntah kehamilan, pasca kemo","Sakit kepala, konstipasi",Pencernaan & Diare,Generic,false,true,mual muntah kehamilan; morning sickness,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,118,/static/medicines/Ondansetron Tablet 4mg.webp
Hyoscine Tablet 10mg,Hyoscine Butylbromide 10mg,"Kram perut, kolik, nyeri spasmodik","Mulut kering, sembelit",Pencernaan & Diare,Generic,false,true,kram perut; kolik; perut kejang,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,97,/static/medicines/Hyoscine Tablet 10mg.webp
Cisapride Tablet,Cisapride 5mg,"Lambung kosong lambat, GERD ringan",Palpitasi (jangan dg aritmia),Lambung & Maag,Janssen,false,true,lambung lambat; kembung; dispepsia,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,111,/static/medicines/Cisapride Tablet.webp
Activated Charcoal Kapsul,Karbon aktif 250mg kapsul,"Keracunan, kembung berlebih kapsul",Feses hitam,Pencernaan & Diare,Generic,false,true,keracunan makanan; mual keracunan; norit kapsul,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,184,/static/medicines/Activated Charcoal Kapsul.webp
Bifodan Kapsul,"Bifidobacterium, Lactobacillus probiotik","Keseimbangan flora usus, IBS",Jarang,Pencernaan & Diare,Soho,false,true,IBS; usus sensitif; probiotik premium,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,176,/static/medicines/Bifodan Kapsul.webp
Lactulose Sirup,Lactulose 3.35g/5ml,Sembelit kronis dan ensefalopati hepatik,"Kembung, kram",Pencernaan & Diare,Abbott,false,true,sembelit kronis; bab tidak lancar; lactulose,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,83,/static/medicines/Lactulose Sirup.webp
Bisacodyl Suppositoria Anak,Bisacodyl 5mg suppositoria,Sembelit anak segera,"Kram perut, iritasi lokal",Pencernaan & Diare,Generic,false,true,sembelit bayi; anak tidak bisa bab; pencahar instan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,122,/static/medicines/Bisacodyl Suppositoria Anak.webp
Clindamycin Gel 1%,Clindamycin Phosphate 1%,Jerawat meradang topikal,Kulit kering,Obat Kulit & Luka,Generic,false,true,jerawat meradang gel; acne gel,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,151,/static/medicines/Clindamycin Gel 1%.webp
Nicotinamide Gel,Niacinamide 4%,"Pori besar, produksi sebum berlebih",Jarang,Obat Kulit & Luka,Galderma,false,true,pori-pori besar; minyak wajah; niacinamide,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,150,/static/medicines/Nicotinamide Gel.webp
Salicylic Acid 2% Gel,Salicylic Acid 2% gel,"Komedo, jerawat ringan, kulit berminyak","Kulit kering, perih",Obat Kulit & Luka,Generic,false,true,komedo; jerawat ringan; SA gel,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,149,/static/medicines/Salicylic Acid 2% Gel.webp
Benzoyl Peroxide 5% Gel,Benzoyl Peroxide 5%,Jerawat sedang membandel,"Kulit kering parah, mengelupas",Obat Kulit & Luka,Stiefel,false,true,jerawat bandel; bp5; benzoyl peroxide,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,138,/static/medicines/Benzoyl Peroxide 5% Gel.webp
Fluocinolone Cream 0.025%,Fluocinolone Acetonide 0.025%,"Eksim, psoriasis, lichen",Penipisan kulit,Obat Kulit & Luka,Generic,false,true,eksim kronis; psoriasis ringan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,111,/static/medicines/Fluocinolone Cream 0.025%.webp
Gentamicin Eye Drops,Gentamicin Sulfate 0.3% tetes mata,Konjungtivitis bakteri,Iritasi mata,Mata & Telinga,Generic,false,true,belekan; mata bernanah; konjungtivitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,90,/static/medicines/Gentamicin Eye Drops.webp
Kloramfenikol Tetes Mata,Chloramphenicol 0.5%,Belekan bakteri mata generik,Pandangan kabur sementara,Mata & Telinga,Generic,false,true,belekan murah; mata bernanah generik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,129,/static/medicines/Kloramfenikol Tetes Mata.webp
Silver Sulfadiazine Cream 1%,Silver Sulfadiazine 1%,"Luka bakar, luka infeksi kronis","Iritasi lokal, bercak hitam",Obat Kulit & Luka,Generic,false,true,luka bakar generik; silver sulfadiazine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,124,/static/medicines/Silver Sulfadiazine Cream 1%.webp
Antimo Tablet,"Diphenhydramine HCl 25mg, Caffeine 20mg",Mabuk perjalanan,Mengantuk atau justru antri tidur,Obat Batuk,Phapros,false,true,mabuk darat; mabuk perjalanan; mabuk laut,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,182,/static/medicines/Antimo Tablet.webp
Antimo Anak Sirup,Diphenhydramine HCl sirup anak,Mabuk perjalanan anak,Mengantuk,Obat Batuk,Phapros,false,true,mabuk perjalanan anak; mabuk mobil anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,124,/static/medicines/Antimo Anak Sirup.webp
Scopola Tablet,Dimenhydrinate 50mg,Mabuk perjalanan dewasa,"Sangat mengantuk, mulut kering",Obat Batuk,Kimia Farma,false,true,mabuk laut; mabuk udara,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,150,/static/medicines/Scopola Tablet.webp
Prochlorperazine Tablet,Prochlorperazine 5mg,"Mual muntah, vertigo","Mengantuk, extrapyramidal",Pencernaan & Diare,Generic,false,true,vertigo; mual muntah; prochlorperazine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,169,/static/medicines/Prochlorperazine Tablet.webp
Betahistine Tablet,Betahistine HCl 8mg,"Vertigo (Meniere's), tinnitus","Sakit kepala, mual ringan",Pencernaan & Diare,Generic,false,true,vertigo; meniere; telinga berdenging,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,175,/static/medicines/Betahistine Tablet.webp
Cinnarizine Tablet 25mg,Cinnarizine 25mg,"Vertigo, mabuk perjalanan, pusing berputar","Mengantuk, mulut kering",Obat Batuk,Generic,false,true,vertigo; pusing berputar; cinnarizine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,116,/static/medicines/Cinnarizine Tablet 25mg.webp
Flunarizine Kapsul 5mg,Flunarizine 5mg,"Migrain profilaktik, vertigo","Mengantuk, depresi",Nyeri & Demam,Generic,false,true,pencegahan migrain; vertigo kronis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,86,/static/medicines/Flunarizine Kapsul 5mg.webp
ORS Sachets Oralit WHO,"NaCl 3.5g, KCl 1.5g, Glukosa 20g, NaHCO3",Rehidrasi standar WHO,Mual bila cepat,Pencernaan & Diare,Generic,false,true,oralit who; dehidrasi; elektrolit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,1500,82,/static/medicines/ORS Sachets Oralit WHO.webp
Bioron Tablet,"Boron 3mg, Calcium, Vitamin D3",Kesehatan tulang dan sendi,Jarang,Suplemen,Vitarich,false,true,tulang; sendi; osteoporosis pencegahan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,187,/static/medicines/Bioron Tablet.webp
Chondroitin Kapsul,Chondroitin Sulfate 400mg,Kesehatan sendi dan tulang rawan,Mual ringan,Nyeri & Demam,Generic,false,true,sendi aus; lutut nyeri; tulang rawan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,102,/static/medicines/Chondroitin Kapsul.webp
Atorvastatin 10mg,Atorvastatin Calcium 10mg,Kolesterol tinggi (Perlu resep dokter),"Nyeri otot, hati",Suplemen,Generic,false,true,kolesterol; lemak darah; statin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,112,/static/medicines/Atorvastatin 10mg.webp
