name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url,dosage
Dumin Rectal Tube 250mg,Paracetamol 250mg,Demam anak besar/remaja yang tidak bisa minum,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Actavis,false,true,demam anak suppositoria,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,105,/static/medicines/Dumin Rectal Tube 250mg.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Dumin Sirup,Dexibuprofen 100mg/5ml,Demam anak anti radang kerja cepat,Mual. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Dexa Medica,false,true,demam anak; radang anak; dumin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,178,https://placehold.co/400x300/f8fafc/ef4444?text=Dumin+Sirup,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Dumin Tablet,Paracetamol 500mg,Demam dan nyeri,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Actavis,false,true,demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,173,/static/medicines/Dumin Tablet.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Duoderm CGF Plester,"Gelatin, Pectin, CMC hidrokoloid","Luka kronik, dekubitus, luka operasi",Maserasi kulit. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,ConvaTec,false,true,luka kronik; luka diabetes; decubitus,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,104,https://placehold.co/400x300/f8fafc/ec4899?text=Duoderm+CGF+Plester,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Elkana Sirup,"Lysine, Vitamin B Kompleks, Zinc sirup",Nafsu makan dan pertumbuhan anak,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Kalbe,false,true,nafsu makan anak; pertumbuhan anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,42000,109,https://placehold.co/400x300/f8fafc/eab308?text=Elkana+Sirup,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Elocon Cream 5g,Mometasone Furoate 0.1%,"Eksim, psoriasis, dermatitis atopik",Penipisan kulit. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Alergi & Gatal,Schering,false,true,eksim parah; psoriasis; dermatitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,180,https://placehold.co/400x300/f8fafc/8b5cf6?text=Elocon+Cream+5g,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Enervon Active Effervescent,"Vitamin C 1000mg, B Kompleks, Zinc effervescent",Imun dan energi sachet effervescent,Kembung ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Combiphar,false,true,imun effervescent; antioksidan vitamin C,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,50000,175,https://placehold.co/400x300/f8fafc/eab308?text=Enervon+Active+Effervescent,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Enervon C Effervescent,"Vitamin C 1000mg, Vitamin B Kompleks effervescent",Daya tahan dan energi,Kembung. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Darya-Varia,false,true,imun effervescent; vitamin c tinggi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,161,/static/medicines/Enervon C Effervescent.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Enervon C Plus Sirup,"Vitamin C 100mg, Vitamin B Kompleks sirup",Daya tahan anak,Urin kuning. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Darya-Varia,false,true,vitamin c anak; imun anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,94,/static/medicines/Enervon C Plus Sirup.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Enervon C Strip 4s,"Vitamin C 500mg, Vitamin B Kompleks",Daya tahan tubuh,Urin kuning cerah. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Darya-Varia,false,true,imun; vitamin c; capek,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,118,/static/medicines/Enervon C Strip 4s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Enervon C Tablet,"Vitamin C 500mg, B Kompleks, Zinc",Energi dan imun vitamin C plus B kompleks,Urin kuning. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Combiphar,false,true,energi; vitamin C; imun tubuh,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,80,https://placehold.co/400x300/f8fafc/eab308?text=Enervon+C+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Enkasari Mouthwash 120ml,"Ekstrak Saga, Sirih, Akar Manis",Sariawan dan bau mulut herbal,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Kimia Farma,false,true,kumur sariawan herbal; bau mulut herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,124,/static/medicines/Enkasari Mouthwash 120ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Enterogermina Oral Suspension,Bacillus clausii 2 billion/5ml,"Diare akut, pemulihan antibiotik",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Sanofi,false,true,probiotik spore; diare antibiotik; pemulihan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,93,https://placehold.co/400x300/f8fafc/f59e0b?text=Enterogermina+Oral+Suspension,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Entrostop Anak Sirup,"Attapulgite, Pectin sirup anak",Diare anak,Sembelit. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Kalbe,false,true,diare anak; mencret anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,161,/static/medicines/Entrostop Anak Sirup.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Entrostop Tablet,"Attapulgite 300mg, Pectin 100mg",Diare non-spesifik,"Sembelit, mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Pencernaan & Diare,Kalbe,false,true,diare; mencret; mulas,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,9000,102,/static/medicines/Entrostop Tablet.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Erdosteine Kapsul,Erdosteine 300mg,"Batuk dengan dahak sangat kental, bronkitis kronis",Mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Sanbe Farma,false,true,PPOK; bronkitis kronis; dahak sangat kental,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,109,https://placehold.co/400x300/f8fafc/3b82f6?text=Erdosteine+Kapsul,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Erlamycetin Salep Mata 5g,Chloramphenicol 1% salep,Belekan bakteri dan bintitan,Pandangan kabur. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mata & Telinga,Erela,false,true,belekan kuning murah; bintitan murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,97,/static/medicines/Erlamycetin Salep Mata 5g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Erlamycetin Tetes Telinga 10ml,Chloramphenicol 1% tetes telinga,Infeksi bakteri telinga,Rasa terbakar. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mata & Telinga,Erela,false,true,telinga gatal infeksi; belekan telinga,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,135,/static/medicines/Erlamycetin Tetes Telinga 10ml.jpg,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Erythromycin Tablet 500mg,Erythromycin Ethylsuccinate 500mg,"Infeksi kulit, napas, alergi penisilin","Mual, nyeri perut. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Kulit & Luka,Generic,false,true,infeksi kulit; alergi penisilin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,116,https://placehold.co/400x300/f8fafc/ec4899?text=Erythromycin+Tablet+500mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Eve Primrose Oil Kapsul,Gamma Linolenic Acid 45mg,"PMS, nyeri haid, hormonal balance","Jarang, sakit kepala ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Suplemen,Blackmores,false,true,PMS; nyeri haid hormonal; evening primrose,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,182,https://placehold.co/400x300/f8fafc/eab308?text=Eve+Primrose+Oil+Kapsul,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Farsifen Sirup 60 ml,Ibuprofen 100mg/5ml,Nyeri dan demam anak,Nyeri lambung. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Ifars,false,true,demam anak; nyeri anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,144,/static/medicines/Farsifen Sirup 60 ml.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Farsifen Tablet,Ibuprofen 200mg,"Sakit gigi, demam, nyeri haid",Nyeri lambung. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Ifars,false,true,nyeri haid; sakit gigi; demam,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,107,/static/medicines/Farsifen Tablet.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Fasidol Drops,Paracetamol 100mg/ml,Demam bayi,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Ifars,false,true,demam bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,169,/static/medicines/Fasidol Drops.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Fasidol Forte,Paracetamol 650mg,"Demam tinggi, sakit kepala berat",Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Ifars,false,true,demam tinggi; sakit kepala berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,101,/static/medicines/Fasidol Forte.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Fasidol Sirup,Paracetamol 120mg/5ml,Demam anak,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Ifars,false,true,demam anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,116,/static/medicines/Fasidol Sirup.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Fasidol Strip 10s,Paracetamol 500mg,Demam dan nyeri,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Ifars,false,true,demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,163,/static/medicines/Fasidol Strip 10s.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Fatigon Promuno,"Echinacea, Vitamin C, Zinc",Imun dan pemulihan dari sakit,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Kalbe,false,true,pemulihan sakit; imun,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,107,/static/medicines/Fatigon Promuno.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Fatigon Putih Tablet,"Vitamin B1, B6, B12, E",Mengatasi kelelahan dan capek,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Kalbe,false,true,capek; kelelahan; pegal linu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7000,103,/static/medicines/Fatigon Putih Tablet.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Fatigon Spirit Tablet,"Vitamin B Kompleks, Ginseng",Capek dan kurang tenaga,Insomnia ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Kalbe,false,true,capek; kurang tenaga; ginseng,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8500,92,/static/medicines/Fatigon Spirit Tablet.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Fatigon Strip 4s,"Vitamin B Kompleks, Vitamin E",Capek strip praktis,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Kalbe,false,true,capek strip; vitamin b,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,156,/static/medicines/Fatigon Strip 4s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Fatigon Tablet,"Vitamin B1, B2, B6, B12, Ca Pantothenate",Suplemen energi harian,Urin kuning. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Kalbe,false,true,energi murah; vitamin b kompleks; fatigon,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,125,https://placehold.co/400x300/f8fafc/eab308?text=Fatigon+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Feminax Strip 4s,"Paracetamol 500mg, Hyoscine Butylbromide 10mg",Nyeri haid dengan kram,"Mulut kering, mengantuk. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan",Nyeri & Demam,Bayer,false,true,kram haid; nyeri haid dengan kram,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,175,https://placehold.co/400x300/f8fafc/ef4444?text=Feminax+Strip+4s,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
FG Troches Strip 10s,"Fradiomycin Sulfate, Gramicidin permen","Radang tenggorokan bakteri, amandel",Gangguan flora mulut. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Meiji,false,true,radang tenggorokan; amandel; permen antibiotik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,182,/static/medicines/FG Troches Strip 10s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Fimestan Strip 4s,Ibuprofen 400mg,"Nyeri haid berat, nyeri sendi",Nyeri lambung. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Bernofarm,false,true,nyeri haid berat; nyeri sendi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,10000,111,https://placehold.co/400x300/f8fafc/ef4444?text=Fimestan+Strip+4s,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Flixonase Nasal Spray,Fluticasone Propionate 50mcg/dose,Rinitis alergi kronis (Perlu pengawasan),"Mimisan sesekali. Mengantuk ringan, mulut terasa kering, pusing",Perawatan Hidung & Pernapasan,GSK,false,true,rinitis alergi kronis; hidung berair alergi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,120000,109,https://placehold.co/400x300/f8fafc/64748b?text=Flixonase+Nasal+Spray,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Fluconazole Kapsul 150mg,Fluconazole 150mg,"Jamur vaginal, kandidiasis oral","Mual, sakit kepala. Mengantuk ringan, mulut terasa kering, pusing",Antijamur & Kulit,Pfizer,false,true,jamur vaginal; kandidiasis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,95,https://placehold.co/400x300/f8fafc/14b8a6?text=Fluconazole+Kapsul+150mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Flunarizine Kapsul 5mg,Flunarizine 5mg,"Migrain profilaktik, vertigo","Mengantuk, depresi. Mengantuk ringan, mulut terasa kering, pusing",Nyeri & Demam,Generic,false,true,pencegahan migrain; vertigo kronis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,81,https://placehold.co/400x300/f8fafc/ef4444?text=Flunarizine+Kapsul+5mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Fluocinolone Cream 0.025%,Fluocinolone Acetonide 0.025%,"Eksim, psoriasis, lichen","Penipisan kulit. Mengantuk ringan, mulut terasa kering, pusing",Obat Kulit & Luka,Generic,false,true,eksim kronis; psoriasis ringan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,180,https://placehold.co/400x300/f8fafc/ec4899?text=Fluocinolone+Cream+0.025%,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Folic Acid Tablet 400mcg,Asam Folat 400mcg,"Pencegahan cacat lahir, ibu hamil",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Generic,false,true,asam folat; ibu hamil; kehamilan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,108,https://placehold.co/400x300/f8fafc/eab308?text=Folic+Acid+Tablet+400mcg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Formoterol Inhaler,Formoterol 12mcg/dosis,Asma maintenance (perlu resep),"Berdebar, kram otot. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Perawatan Hidung & Pernapasan,AstraZeneca,false,true,asma maintenance; PPOK; LABA,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,125000,155,https://placehold.co/400x300/f8fafc/64748b?text=Formoterol+Inhaler,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Forumen Tetes Telinga 10ml,Docusate Sodium 5%,Kotoran telinga keras (serumen),Telinga terasa penuh sementara. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mata & Telinga,Sanbe Farma,false,true,telinga mampet; kotoran telinga keras; serumen,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,85,/static/medicines/Forumen Tetes Telinga 10ml.jpg,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Freshcare Roll On Citrus 10ml,"Menthol, Camphor, Citrus Essential Oil","Pusing, mabuk, kembung perut roll on",Iritasi mata. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Oles Nyeri,Ultra Sakti,false,true,mabuk darat; pusing; roll on citrus,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,148,/static/medicines/Freshcare Roll On Citrus 10ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
